Customer ID,Name,Age,Gender,Location,Skin Type,Hair Type,Purchase Frequency,Preferred Category,Average Spend (INR)
C001,Faris Chaudhari,50,Male,Chennai,Oily,Wavy,Weekly,Skincare,1058
C002,Jagrati Nori,56,Female,Bangalore,Combination,Bald,Weekly,Hair Care,1410
C003,Anjali Talwar,41,Male,Mumbai,Oily,Bald,Bi-Monthly,Skincare,1436
C004,Jairaj Gill,21,Other,Delhi,Oily,Curly,Monthly,Skincare,1463
C005,Zehaan Varughese,44,Other,Mumbai,Combination,Wavy,Monthly,Body Care,1982
C006,Jonathan Choudhury,32,Male,Delhi,Oily,Wavy,Occasionally,Hair Care,1934
C007,Xiti Singhal,51,Female,Mumbai,Oily,Wavy,Bi-Monthly,Hair Care,1884
C008,Anamika Shetty,36,Other,Pune,Oily,Bald,Bi-Monthly,Hair Care,1378
C009,Jai Datta,33,Male,Bangalore,Combination,Wavy,Occasionally,Body Care,1023
C010,Dayita Prakash,60,Other,Bangalore,Oily,Straight,Weekly,Skincare,1805
C011,Indrajit Bhandari,49,Other,Pune,Oily,Straight,Weekly,Body Care,951
C012,Niharika Virk,26,Female,Chennai,Combination,Bald,Occasionally,Skincare,1841
C013,Bimala Banerjee,30,Female,Bangalore,Oily,Bald,Monthly,Body Care,822
C014,Mugdha Dhingra,52,Female,Bangalore,Oily,Curly,Occasionally,Body Care,1529
C015,Xalak Chaudhry,43,Female,Pune,Oily,Straight,Bi-Monthly,Hair Care,858
C016,Leela Kashyap,28,Female,Bangalore,Combination,Straight,Bi-Monthly,Skincare,1629
C017,George Nath,53,Male,Bangalore,Dry,Straight,Bi-Monthly,Skincare,1315
C018,Indira Mukhopadhyay,49,Other,Bangalore,Oily,Curly,Occasionally,Skincare,1344
C019,Krishna Patla,51,Other,Mumbai,Normal,Wavy,Weekly,Hair Care,1278
C020,Baghyawati Tandon,35,Male,Mumbai,Dry,Bald,Occasionally,Skincare,1463
C021,Robert Sem,20,Male,Delhi,Dry,Bald,Occasionally,Hair Care,1931
C022,Fiyaz Singhal,22,Other,Delhi,Normal,Wavy,Occasionally,Hair Care,1524
C023,Vedant Raju,31,Female,Delhi,Dry,Curly,Weekly,Skincare,1053
C024,Luke Barman,43,Female,Delhi,Combination,Straight,Bi-Monthly,Hair Care,1370
C025,Finn Dhingra,50,Male,Chennai,Combination,Wavy,Weekly,Skincare,814
C026,Charita Mander,57,Female,Pune,Normal,Bald,Occasionally,Body Care,894
C027,Advika Gara,34,Other,Delhi,Dry,Bald,Monthly,Skincare,1109
C028,Yochana Amble,22,Male,Bangalore,Normal,Curly,Weekly,Hair Care,1820
C029,Samesh Bora,56,Male,Bangalore,Normal,Bald,Bi-Monthly,Hair Care,1570
C030,Lopa Sibal,36,Female,Delhi,Normal,Curly,Occasionally,Hair Care,1150
C031,Anita Gaba,19,Female,Delhi,Normal,Straight,Weekly,Skincare,1172
C032,Zaitra Radhakrishnan,41,Other,Pune,Normal,Bald,Weekly,Skincare,1775
C033,William Jhaveri,26,Female,Mumbai,Oily,Wavy,Occasionally,Hair Care,1064
C034,Anusha Bail,40,Female,Bangalore,Combination,Wavy,Weekly,Skincare,1493
C035,Parth Hegde,57,Female,Pune,Dry,Bald,Occasionally,Skincare,1872
C036,Bhavna Radhakrishnan,21,Male,Pune,Dry,Bald,Occasionally,Skincare,1358
C037,Triveni Sharma,31,Female,Chennai,Dry,Straight,Bi-Monthly,Hair Care,1946
C038,Leena Ganesan,31,Other,Chennai,Normal,Straight,Weekly,Body Care,1877
C039,Kashish Sane,36,Other,Pune,Combination,Wavy,Bi-Monthly,Body Care,1176
